Date;ON;1W;2W;1M;2M;3M;6M
30-01-2019;7,98;8,06;8,12;8,25;8,50;8,57;8,68
29-01-2019;8,01;8,06;8,12;8,25;8,50;8,57;8,68
28-01-2019;7,99;8,04;8,09;8,25;8,50;8,56;8,68
25-01-2019;7,95;8,02;8,09;8,25;8,50;8,56;8,68
24-01-2019;7,95;8,03;8,09;8,24;8,53;8,58;8,68
23-01-2019;7,98;8,04;8,09;8,24;8,53;8,58;8,68
22-01-2019;7,98;8,01;8,08;8,23;8,53;8,58;8,68
21-01-2019;7,88;7,95;8,04;8,23;8,53;8,58;8,68
18-01-2019;7,87;7,91;8,01;8,23;8,53;8,58;8,68
17-01-2019;7,86;7,89;7,99;8,23;8,53;8,58;8,68
16-01-2019;7,85;7,89;7,99;8,23;8,54;8,59;8,68
15-01-2019;7,82;7,90;8,00;8,23;8,54;8,59;8,68
14-01-2019;7,83;7,92;8,02;8,23;8,54;8,60;8,68
11-01-2019;7,88;7,93;8,02;8,23;8,54;8,64;8,72
10-01-2019;7,88;7,94;8,03;8,22;8,54;8,63;8,72
09-01-2019;7,91;7,98;8,06;8,21;8,53;8,62;8,70
29-12-2018;-;7,98;8,10;8,22;8,55;8,58;8,67
28-12-2018;7,65;7,94;8,08;8,24;8,55;8,59;8,68
27-12-2018;7,90;8,03;8,12;8,26;8,58;8,65;8,71
26-12-2018;7,90;8,03;8,13;8,28;8,58;8,61;8,70
25-12-2018;7,94;8,05;8,13;8,28;8,58;8,61;8,70
24-12-2018;7,94;8,05;8,13;8,28;8,58;8,61;8,70
21-12-2018;7,93;8,05;8,13;8,28;8,58;8,61;8,70
20-12-2018;7,97;8,03;8,15;8,28;8,58;8,63;8,70
19-12-2018;7,98;8,02;8,16;8,30;8,58;8,63;8,70
18-12-2018;7,92;8,03;8,13;8,29;8,57;8,63;8,70
17-12-2018;7,93;7,99;8,08;8,22;8,53;8,58;8,64
14-12-2018;7,73;7,79;7,83;8,06;8,42;8,50;8,54
13-12-2018;7,70;7,78;7,83;8,03;8,38;8,50;8,53
12-12-2018;7,70;7,77;7,82;8,01;8,38;8,50;8,53
11-12-2018;7,70;7,78;7,81;8,01;8,37;8,49;8,53
10-12-2018;7,67;7,76;7,80;8,00;8,37;8,49;8,53
07-12-2018;7,71;7,78;7,84;7,96;8,37;8,49;8,52
06-12-2018;7,67;7,78;7,83;8,00;8,36;8,48;8,52
05-12-2018;7,71;7,78;7,83;7,98;8,34;8,46;8,50
04-12-2018;7,69;7,78;7,83;7,98;8,33;8,46;8,50
03-12-2018;7,66;7,77;7,82;7,99;8,33;8,47;8,52
30-11-2018;7,74;7,78;7,85;7,99;8,34;8,49;8,52
29-11-2018;7,60;7,77;7,83;7,98;8,32;8,45;8,49
28-11-2018;7,74;7,80;7,83;7,98;8,31;8,44;8,49
27-11-2018;7,75;7,79;7,83;7,96;8,30;8,43;8,50
26-11-2018;7,59;7,69;7,77;7,94;8,28;8,41;8,49
23-11-2018;7,39;7,64;7,74;7,95;8,28;8,41;8,48
22-11-2018;7,46;7,63;7,74;7,94;8,27;8,41;8,48
21-11-2018;7,48;7,67;7,76;7,96;8,26;8,43;8,48
20-11-2018;7,48;7,65;7,75;7,95;8,24;8,42;8,48
19-11-2018;7,51;7,61;7,72;7,93;8,23;8,38;8,47
16-11-2018;7,40;7,61;7,71;7,93;8,20;8,34;8,45
15-11-2018;7,46;7,65;7,73;7,96;8,20;8,35;8,45
14-11-2018;7,61;7,68;7,75;7,94;8,21;8,37;8,45
13-11-2018;7,61;7,69;7,76;7,94;8,24;8,38;8,45
12-11-2018;7,62;7,70;7,76;7,93;8,23;8,35;8,43
09-11-2018;7,63;7,71;7,77;7,93;8,23;8,35;8,43
08-11-2018;7,63;7,70;7,77;7,93;8,23;8,35;8,43
07-11-2018;7,58;7,68;7,76;7,93;8,23;8,35;8,43
06-11-2018;7,49;7,64;7,74;7,93;8,22;8,32;8,43
02-11-2018;7,46;7,64;7,75;7,95;8,19;8,31;8,43
01-11-2018;7,25;7,62;7,73;7,93;8,18;8,31;8,43
31-10-2018;7,42;7,66;7,76;7,92;8,15;8,31;8,43
30-10-2018;7,47;7,68;7,78;7,93;8,16;8,28;8,40
29-10-2018;7,51;7,68;7,79;7,94;8,16;8,27;8,39
26-10-2018;7,55;7,74;7,81;7,95;8,18;8,32;8,41
25-10-2018;7,57;7,73;7,81;7,95;8,18;8,32;8,41
24-10-2018;7,39;7,67;7,78;7,91;8,12;8,30;8,39
23-10-2018;7,43;7,68;7,78;7,93;8,13;8,28;8,41
22-10-2018;7,58;7,73;7,79;7,93;8,13;8,30;8,42
19-10-2018;7,59;7,74;7,82;7,93;8,14;8,32;8,43
18-10-2018;7,58;7,74;7,82;7,93;8,15;8,33;8,44
17-10-2018;7,63;7,75;7,83;7,94;8,18;8,34;8,47
16-10-2018;7,66;7,75;7,79;7,91;8,13;8,28;8,43
15-10-2018;7,68;7,76;7,79;7,90;8,14;8,30;8,43
12-10-2018;7,65;7,74;7,79;7,91;8,13;8,28;8,41
11-10-2018;7,63;7,73;7,79;7,89;8,10;8,23;8,33
10-10-2018;7,61;7,73;7,79;7,89;8,09;8,24;8,33
09-10-2018;7,71;7,75;7,79;7,91;8,09;8,23;8,27
08-10-2018;7,71;7,75;7,79;7,91;8,09;8,23;8,27
05-10-2018;7,76;7,75;7,78;7,89;8,02;8,18;8,25
04-10-2018;7,61;7,68;7,73;7,86;7,98;8,15;8,21
03-10-2018;7,59;7,68;7,72;7,83;7,95;8,11;8,19
02-10-2018;7,55;7,69;7,74;7,83;7,97;8,11;8,19
01-10-2018;7,56;7,69;7,73;7,83;7,97;8,11;8,18
28-09-2018;7,60;7,71;7,75;7,86;7,98;8,12;8,18
27-09-2018;7,55;7,68;7,73;7,83;7,96;8,08;8,15
26-09-2018;7,56;7,69;7,73;7,83;7,98;8,07;8,13
25-09-2018;7,45;7,62;7,69;7,79;7,97;8,06;8,11
24-09-2018;7,44;7,62;7,69;7,79;7,97;8,06;8,11
21-09-2018;7,52;7,67;7,73;7,83;7,98;8,07;8,11
20-09-2018;7,56;7,71;7,76;7,84;7,97;8,08;8,13
19-09-2018;7,60;7,74;7,78;7,86;7,97;8,08;8,12
18-09-2018;7,64;7,74;7,77;7,85;7,95;8,07;8,12
17-09-2018;7,63;7,74;7,77;7,87;7,94;8,05;8,10
14-09-2018;7,30;7,45;7,51;7,62;7,76;7,81;7,87
13-09-2018;7,31;7,46;7,53;7,62;7,75;7,81;7,86
12-09-2018;7,24;7,47;7,53;7,62;7,75;7,83;7,86
11-09-2018;7,27;7,41;7,51;7,60;7,73;7,81;7,84
10-09-2018;7,29;7,39;7,46;7,54;7,68;7,74;7,79
07-09-2018;7,28;7,40;7,47;7,53;7,67;7,73;7,78
06-09-2018;7,28;7,38;7,40;7,51;7,63;7,70;7,73
05-09-2018;7,30;7,38;7,36;7,50;7,62;7,68;7,70
04-09-2018;7,34;7,38;7,36;7,52;7,62;7,68;7,71
03-09-2018;7,36;7,38;7,37;7,53;7,61;7,68;7,70
31-08-2018;7,37;7,38;7,38;7,53;7,61;7,66;7,68
30-08-2018;7,33;7,39;7,39;7,53;7,60;7,66;7,68
29-08-2018;7,38;7,41;7,40;7,51;7,60;7,65;7,67
28-08-2018;7,33;7,36;7,39;7,47;7,58;7,62;7,63
27-08-2018;7,28;7,34;7,38;7,45;7,57;7,61;7,62
24-08-2018;7,19;7,32;7,38;7,45;7,57;7,61;7,62
23-08-2018;7,26;7,33;7,38;7,45;7,57;7,61;7,62
22-08-2018;7,22;7,34;7,38;7,46;7,57;7,61;7,62
21-08-2018;7,23;7,34;7,38;7,47;7,57;7,61;7,61
20-08-2018;7,26;7,35;7,39;7,47;7,56;7,60;7,60
17-08-2018;7,27;7,33;7,38;7,47;7,55;7,60;7,60
16-08-2018;7,32;7,34;7,38;7,48;7,55;7,61;7,61
15-08-2018;7,37;7,38;7,40;7,48;7,56;7,60;7,60
14-08-2018;7,33;7,35;7,39;7,46;7,54;7,57;7,57
13-08-2018;7,33;7,35;7,39;7,47;7,53;7,57;7,56
10-08-2018;7,28;7,33;7,38;7,47;7,53;7,57;7,57
09-08-2018;7,28;7,33;7,37;7,45;7,53;7,56;7,56
08-08-2018;7,24;7,31;7,36;7,41;7,49;7,53;7,53
07-08-2018;7,19;7,30;7,34;7,41;7,50;7,53;7,53
06-08-2018;7,27;7,30;7,34;7,41;7,50;7,53;7,53
03-08-2018;7,32;7,33;7,36;7,41;7,49;7,53;7,53
02-08-2018;7,31;7,34;7,37;7,41;7,49;7,53;7,53
01-08-2018;7,34;7,42;7,39;7,43;7,49;7,53;7,53
31-07-2018;7,78;7,62;7,49;7,49;7,50;7,53;7,53
30-07-2018;7,73;7,61;7,47;7,48;7,48;7,51;7,50
27-07-2018;7,44;7,41;7,40;7,41;7,41;7,43;7,39
26-07-2018;7,33;7,33;7,36;7,38;7,40;7,43;7,39
25-07-2018;7,26;7,33;7,36;7,38;7,40;7,43;7,39
24-07-2018;7,18;7,34;7,36;7,39;7,41;7,43;7,39
23-07-2018;7,34;7,36;7,37;7,39;7,41;7,43;7,39
20-07-2018;7,39;7,40;7,38;7,41;7,43;7,43;7,41
19-07-2018;7,42;7,43;7,42;7,43;7,45;7,45;7,41
18-07-2018;7,43;7,43;7,43;7,43;7,45;7,46;7,41
17-07-2018;7,43;7,44;7,43;7,43;7,45;7,45;7,41
16-07-2018;7,43;7,42;7,40;7,41;7,41;7,43;7,41
13-07-2018;7,34;7,36;7,36;7,39;7,41;7,43;7,41
12-07-2018;7,34;7,34;7,33;7,38;7,40;7,43;7,40
11-07-2018;7,28;7,31;7,32;7,38;7,40;7,43;7,40
10-07-2018;7,22;7,28;7,32;7,38;7,38;7,42;7,38
09-07-2018;7,25;7,30;7,33;7,38;7,38;7,39;7,37
06-07-2018;7,25;7,30;7,33;7,39;7,39;7,41;7,38
05-07-2018;7,23;7,29;7,32;7,40;7,40;7,42;7,38
04-07-2018;7,21;7,29;7,30;7,38;7,41;7,42;7,38
03-07-2018;7,23;7,31;7,34;7,39;7,41;7,41;7,38
02-07-2018;7,29;7,33;7,37;7,42;7,42;7,43;7,39
29-06-2018;7,38;7,38;7,38;7,43;7,46;7,47;7,41
28-06-2018;7,38;7,38;7,35;7,39;7,43;7,43;7,40
27-06-2018;7,44;7,43;7,38;7,43;7,44;7,46;7,38
26-06-2018;7,43;7,41;7,36;7,43;7,44;7,46;7,39
25-06-2018;7,29;7,31;7,32;7,39;7,43;7,43;7,40
22-06-2018;7,24;7,28;7,32;7,41;7,41;7,42;7,38
21-06-2018;7,22;7,27;7,32;7,39;7,39;7,42;7,38
20-06-2018;7,27;7,30;7,32;7,38;7,39;7,42;7,38
19-06-2018;7,24;7,29;7,31;7,37;7,41;7,43;7,38
18-06-2018;7,25;7,29;7,31;7,37;7,40;7,43;7,37
15-06-2018;7,25;7,29;7,32;7,38;7,39;7,41;7,38
14-06-2018;7,27;7,30;7,33;7,40;7,43;7,44;7,39
13-06-2018;7,25;7,30;7,32;7,40;7,43;7,44;7,39
09-06-2018;7,28;7,29;7,31;7,38;7,43;7,44;7,38
08-06-2018;7,25;7,29;7,31;7,38;7,43;7,44;7,38
07-06-2018;7,25;7,29;7,31;7,38;7,43;7,44;7,38
06-06-2018;7,25;7,29;7,31;7,38;7,43;7,44;7,37
05-06-2018;7,20;7,29;7,31;7,36;7,41;7,43;7,35
04-06-2018;7,26;7,30;7,33;7,37;7,42;7,43;7,35
01-06-2018;7,33;7,33;7,35;7,38;7,43;7,43;7,36
31-05-2018;7,35;7,37;7,38;7,39;7,43;7,43;7,36
30-05-2018;7,33;7,35;7,36;7,37;7,43;7,44;7,36
29-05-2018;7,31;7,33;7,35;7,36;7,43;7,44;7,36
28-05-2018;7,29;7,33;7,34;7,36;7,42;7,43;7,36
25-05-2018;7,30;7,31;7,32;7,35;7,39;7,42;7,36
24-05-2018;7,28;7,31;7,32;7,35;7,39;7,42;7,36
23-05-2018;7,32;7,34;7,34;7,35;7,39;7,42;7,36
22-05-2018;7,34;7,36;7,36;7,35;7,38;7,42;7,36
21-05-2018;7,34;7,36;7,36;7,35;7,38;7,42;7,36
18-05-2018;7,36;7,36;7,36;7,35;7,38;7,41;7,37
17-05-2018;7,33;7,33;7,32;7,36;7,38;7,42;7,38
16-05-2018;7,29;7,28;7,29;7,34;7,36;7,38;7,36
15-05-2018;7,22;7,24;7,30;7,34;7,35;7,35;7,35
14-05-2018;7,24;7,25;7,29;7,34;7,35;7,35;7,35
11-05-2018;7,16;7,25;7,29;7,35;7,35;7,35;7,35
10-05-2018;7,18;7,24;7,28;7,36;7,36;7,36;7,35
08-05-2018;6,87;7,26;7,28;7,35;7,35;7,35;7,35
07-05-2018;7,30;7,29;7,32;7,37;7,37;7,37;7,35
04-05-2018;7,30;7,30;7,32;7,38;7,38;7,38;7,35
03-05-2018;7,34;7,31;7,32;7,38;7,39;7,39;7,35
28-04-2018;7,28;7,32;7,31;7,38;7,38;7,38;7,35
27-04-2018;7,26;7,30;7,29;7,38;7,38;7,38;7,35
26-04-2018;7,19;7,25;7,27;7,38;7,38;7,38;7,35
25-04-2018;7,15;7,26;7,28;7,38;7,38;7,38;7,36
24-04-2018;7,22;7,29;7,31;7,38;7,38;7,38;7,39
23-04-2018;7,26;7,31;7,33;7,39;7,40;7,39;7,40
20-04-2018;7,33;7,33;7,34;7,42;7,43;7,43;7,40
19-04-2018;7,35;7,34;7,35;7,45;7,45;7,46;7,41
18-04-2018;7,33;7,33;7,34;7,44;7,45;7,46;7,41
17-04-2018;7,31;7,30;7,30;7,42;7,43;7,45;7,40
16-04-2018;7,30;7,31;7,30;7,41;7,42;7,43;7,38
13-04-2018;7,33;7,33;7,30;7,41;7,41;7,41;7,38
12-04-2018;7,33;7,35;7,32;7,40;7,39;7,39;7,36
11-04-2018;7,29;7,34;7,32;7,38;7,34;7,34;7,33
10-04-2018;7,29;7,33;7,33;7,35;7,29;7,32;7,31
09-04-2018;7,25;7,30;7,31;7,33;7,28;7,29;7,28
06-04-2018;7,23;7,27;7,28;7,32;7,28;7,28;7,28
05-04-2018;7,19;7,27;7,29;7,33;7,29;7,29;7,29
04-04-2018;7,26;7,28;7,29;7,35;7,29;7,29;7,29
03-04-2018;7,33;7,32;7,32;7,35;7,29;7,29;7,29
02-04-2018;7,31;7,32;7,32;7,34;7,29;7,29;7,29
30-03-2018;7,31;7,30;7,30;7,31;7,29;7,28;7,28
29-03-2018;7,30;7,29;7,29;7,31;7,29;7,28;7,28
28-03-2018;7,29;7,28;7,29;7,30;7,29;7,28;7,28
27-03-2018;7,29;7,27;7,29;7,28;7,28;7,27;7,28
26-03-2018;7,29;7,31;7,31;7,28;7,29;7,28;7,29
23-03-2018;7,35;7,39;7,39;7,38;7,37;7,34;7,34
22-03-2018;7,50;7,43;7,43;7,41;7,39;7,37;7,36
21-03-2018;7,50;7,44;7,45;7,43;7,39;7,37;7,36
20-03-2018;7,53;7,51;7,49;7,48;7,40;7,36;7,34
19-03-2018;7,54;7,53;7,53;7,52;7,41;7,38;7,36
16-03-2018;7,52;7,50;7,55;7,54;7,43;7,41;7,39
15-03-2018;7,51;7,50;7,55;7,54;7,43;7,41;7,39
14-03-2018;7,54;7,52;7,58;7,55;7,44;7,41;7,39
13-03-2018;7,54;7,53;7,58;7,55;7,44;7,41;7,40
12-03-2018;7,52;7,54;7,59;7,54;7,44;7,41;7,39
07-03-2018;7,55;7,58;7,58;7,52;7,43;7,39;7,38
06-03-2018;7,57;7,57;7,58;7,54;7,44;7,40;7,38
05-03-2018;7,59;7,62;7,60;7,54;7,44;7,41;7,39
02-03-2018;7,63;7,63;7,58;7,54;7,44;7,41;7,38
01-03-2018;7,63;7,63;7,58;7,54;7,43;7,41;7,38
28-02-2018;7,61;7,62;7,56;7,56;7,41;7,38;7,35
27-02-2018;7,56;7,59;7,54;7,53;7,40;7,38;7,35
26-02-2018;7,56;7,58;7,51;7,48;7,39;7,38;7,35
22-02-2018;7,52;7,53;7,48;7,45;7,39;7,38;7,35
21-02-2018;7,53;7,52;7,48;7,44;7,40;7,38;7,35
20-02-2018;7,51;7,48;7,47;7,42;7,39;7,38;7,36
19-02-2018;7,46;7,43;7,43;7,42;7,41;7,40;7,39
16-02-2018;7,39;7,38;7,38;7,40;7,41;7,42;7,41
15-02-2018;7,31;7,35;7,34;7,36;7,38;7,41;7,38
14-02-2018;7,26;7,32;7,32;7,35;7,36;7,38;7,33
13-02-2018;7,18;7,29;7,32;7,36;7,38;7,38;7,35
12-02-2018;7,21;7,32;7,34;7,40;7,43;7,44;7,43
09-02-2018;7,44;7,43;7,47;7,52;7,53;7,54;7,55
08-02-2018;7,46;7,48;7,49;7,54;7,56;7,58;7,58
07-02-2018;7,49;7,53;7,55;7,59;7,60;7,63;7,63
06-02-2018;7,53;7,53;7,56;7,61;7,62;7,65;7,63
05-02-2018;7,50;7,53;7,55;7,61;7,63;7,67;7,63
02-02-2018;7,52;7,58;7,59;7,66;7,66;7,68;7,67
01-02-2018;7,56;7,61;7,60;7,68;7,68;7,69;7,68
31-01-2018;7,53;7,58;7,61;7,68;7,68;7,70;7,68
30-01-2018;7,57;7,59;7,61;7,68;7,68;7,70;7,68
29-01-2018;7,52;7,58;7,62;7,68;7,68;7,71;7,68
26-01-2018;7,48;7,59;7,63;7,70;7,71;7,73;7,70
25-01-2018;7,38;7,58;7,63;7,70;7,72;7,73;7,70
24-01-2018;7,36;7,58;7,64;7,72;7,73;7,74;7,72
23-01-2018;7,39;7,61;7,68;7,73;7,73;7,74;7,72
22-01-2018;7,40;7,62;7,69;7,76;7,76;7,77;7,73
19-01-2018;7,42;7,67;7,73;7,78;7,81;7,80;7,77
18-01-2018;7,38;7,68;7,74;7,79;7,83;7,80;7,78
17-01-2018;7,35;7,68;7,74;7,79;7,83;7,82;7,78
16-01-2018;7,36;7,68;7,76;7,81;7,85;7,84;7,80
15-01-2018;7,38;7,70;7,78;7,82;7,86;7,85;7,81
12-01-2018;7,42;7,69;7,77;7,81;7,84;7,84;7,81
11-01-2018;7,50;7,73;7,78;7,82;7,87;7,86;7,83
10-01-2018;7,53;7,76;7,78;7,82;7,86;7,87;7,83
09-01-2018;7,72;7,78;7,79;7,84;7,86;7,88;7,84
29-12-2017;–;7,69;7,75;7,84;7,87;7,88;7,84
28-12-2017;7,82;7,85;7,84;7,86;7,88;7,88;7,84
27-12-2017;7,98;7,98;7,93;7,91;7,92;7,90;7,87
26-12-2017;7,98;7,98;7,94;7,91;7,92;7,90;7,87
25-12-2017;7,98;7,95;7,93;7,91;7,92;7,90;7,87
22-12-2017;7,89;7,91;7,91;7,90;7,92;7,90;7,87
21-12-2017;7,88;7,91;7,91;7,90;7,92;7,89;7,87
20-12-2017;7,90;7,91;7,91;7,90;7,90;7,87;7,87
19-12-2017;7,93;7,91;7,91;7,90;7,90;7,88;7,88
18-12-2017;7,92;7,96;7,99;7,95;7,98;7,96;7,96
15-12-2017;8,26;8,26;8,28;8,28;8,31;8,31;8,27
14-12-2017;8,21;8,24;8,29;8,33;8,33;8,33;8,29
13-12-2017;8,24;8,31;8,33;8,36;8,35;8,35;8,33
12-12-2017;8,26;8,33;8,33;8,36;8,35;8,35;8,33
11-12-2017;8,37;8,34;8,34;8,37;8,35;8,35;8,33
08-12-2017;8,40;8,41;8,38;8,38;8,35;8,35;8,33
07-12-2017;8,42;8,39;8,39;8,38;8,35;8,35;8,33
06-12-2017;8,44;8,40;8,38;8,38;8,35;8,35;8,33
05-12-2017;8,27;8,34;8,34;8,38;8,35;8,36;8,36
04-12-2017;8,35;8,37;8,37;8,38;8,35;8,36;8,36
01-12-2017;8,40;8,39;8,39;8,38;8,36;8,36;8,36
30-11-2017;8,45;8,38;8,38;8,38;8,36;8,36;8,34
29-11-2017;8,47;8,39;8,38;8,37;8,36;8,36;8,36
28-11-2017;8,39;8,35;8,36;8,36;8,36;8,36;8,36
27-11-2017;8,33;8,31;8,33;8,36;8,36;8,36;8,36
24-11-2017;8,30;8,32;8,33;8,36;8,36;8,36;8,35
23-11-2017;8,29;8,31;8,33;8,36;8,36;8,36;8,35
22-11-2017;8,30;8,31;8,33;8,36;8,36;8,36;8,35
21-11-2017;8,29;8,31;8,33;8,36;8,36;8,36;8,35
20-11-2017;8,28;8,31;8,33;8,36;8,36;8,36;8,35
17-11-2017;8,27;8,31;8,33;8,36;8,36;8,36;8,34
16-11-2017;8,30;8,33;8,34;8,37;8,37;8,37;8,34
15-11-2017;8,25;8,30;8,32;8,36;8,36;8,36;8,34
14-11-2017;8,23;8,28;8,30;8,36;8,36;8,36;8,34
13-11-2017;8,22;8,27;8,30;8,36;8,36;8,35;8,33
10-11-2017;8,20;8,26;8,29;8,36;8,36;8,35;8,33
09-11-2017;8,18;8,26;8,29;8,36;8,36;8,36;8,33
08-11-2017;8,10;8,27;8,31;8,36;8,36;8,37;8,33
07-11-2017;8,12;8,31;8,33;8,37;8,37;8,38;8,34
03-11-2017;8,33;8,36;8,36;8,37;8,37;8,38;8,34
02-11-2017;8,37;8,34;8,34;8,37;8,37;8,38;8,35
01-11-2017;8,33;8,32;8,31;8,35;8,37;8,38;8,35
31-10-2017;8,30;8,31;8,30;8,34;8,36;8,38;8,35
30-10-2017;8,24;8,28;8,29;8,34;8,35;8,40;8,38
27-10-2017;8,26;8,28;8,30;8,40;8,43;8,50;8,49
26-10-2017;8,27;8,32;8,33;8,43;8,49;8,54;8,53
25-10-2017;8,25;8,33;8,33;8,43;8,49;8,54;8,53
24-10-2017;8,22;8,35;8,35;8,45;8,50;8,54;8,53
23-10-2017;8,30;8,40;8,42;8,48;8,54;8,56;8,54
20-10-2017;8,16;8,33;8,39;8,48;8,53;8,55;8,54
19-10-2017;8,21;8,38;8,44;8,52;8,55;8,58;8,57
18-10-2017;8,28;8,43;8,50;8,59;8,62;8,63;8,61
17-10-2017;8,50;8,53;8,56;8,62;8,65;8,65;8,61
16-10-2017;8,50;8,52;8,53;8,59;8,65;8,65;8,61
13-10-2017;8,48;8,49;8,52;8,57;8,62;8,63;8,61
12-10-2017;8,40;8,48;8,53;8,57;8,63;8,63;8,61
11-10-2017;8,30;8,53;8,57;8,66;8,68;8,65;8,59
10-10-2017;8,52;8,59;8,60;8,68;8,68;8,65;8,59
09-10-2017;8,56;8,58;8,58;8,68;8,68;8,65;8,59
06-10-2017;8,44;8,49;8,54;8,66;8,68;8,65;8,59
05-10-2017;8,29;8,47;8,55;8,67;8,68;8,66;8,59
04-10-2017;8,44;8,54;8,59;8,68;8,69;8,67;8,60
03-10-2017;8,59;8,65;8,65;8,68;8,69;8,69;8,64
02-10-2017;8,65;8,64;8,64;8,67;8,69;8,69;8,64
29-09-2017;8,70;8,66;8,63;8,66;8,69;8,69;8,64
28-09-2017;8,65;8,59;8,58;8,65;8,68;8,68;8,63
27-09-2017;8,42;8,53;8,54;8,63;8,68;8,69;8,63
26-09-2017;8,35;8,53;8,54;8,63;8,68;8,69;8,63
25-09-2017;8,40;8,53;8,55;8,65;8,68;8,70;8,65
22-09-2017;8,37;8,55;8,57;8,68;8,68;8,70;8,65
21-09-2017;8,37;8,53;8,55;8,68;8,68;8,70;8,65
20-09-2017;8,38;8,53;8,55;8,68;8,68;8,70;8,65
19-09-2017;8,38;8,56;8,58;8,68;8,68;8,71;8,66
18-09-2017;8,42;8,60;8,63;8,69;8,72;8,76;8,69
15-09-2017;8,82;8,78;8,80;8,87;8,88;8,90;8,81
14-09-2017;8,72;8,75;8,78;8,88;8,90;8,91;8,81
13-09-2017;8,62;8,74;8,80;8,89;8,93;8,92;8,83
12-09-2017;8,65;8,87;8,90;8,97;8,98;8,98;8,90
11-09-2017;8,69;8,88;8,94;9,00;8,99;9,01;8,96
08-09-2017;8,70;8,90;8,97;9,03;9,03;9,03;8,98
07-09-2017;8,83;8,99;9,03;9,07;9,07;9,06;9,00
06-09-2017;8,91;9,06;9,05;9,10;9,09;9,10;9,00
05-09-2017;9,00;9,08;9,08;9,11;9,10;9,11;9,00
04-09-2017;9,05;9,05;9,07;9,11;9,10;9,11;9,00
01-09-2017;8,93;9,04;9,08;9,12;9,11;9,12;9,00
31-08-2017;8,86;9,03;9,07;9,11;9,11;9,12;9,00
30-08-2017;8,80;9,03;9,07;9,10;9,11;9,11;9,00
29-08-2017;8,78;9,01;9,05;9,08;9,12;9,12;9,00
28-08-2017;8,75;9,00;9,05;9,11;9,13;9,13;8,98
25-08-2017;8,73;9,01;9,06;9,13;9,14;9,13;9,00
24-08-2017;8,70;9,02;9,06;9,13;9,15;9,13;9,01
23-08-2017;8,83;9,05;9,07;9,13;9,16;9,13;9,03
22-08-2017;8,87;9,05;9,07;9,13;9,17;9,13;9,03
21-08-2017;8,85;9,05;9,07;9,16;9,18;9,14;9,03
18-08-2017;8,85;9,03;9,07;9,18;9,20;9,14;9,03
17-08-2017;8,86;9,02;9,08;9,18;9,20;9,15;9,03
16-08-2017;8,82;9,01;9,08;9,18;9,21;9,18;9,03
15-08-2017;8,62;8,98;9,07;9,16;9,21;9,18;9,03
14-08-2017;8,60;8,96;9,06;9,15;9,20;9,18;9,03
11-08-2017;8,68;9,03;9,12;9,18;9,21;9,19;9,03
10-08-2017;8,93;9,13;9,16;9,22;9,21;9,19;9,03
09-08-2017;8,99;9,11;9,17;9,22;9,22;9,19;9,03
08-08-2017;8,55;8,93;9,13;9,19;9,22;9,20;9,04
07-08-2017;8,62;8,94;9,15;9,21;9,23;9,20;9,04
04-08-2017;8,80;9,03;9,17;9,22;9,23;9,22;9,04
03-08-2017;9,15;9,19;9,24;9,26;9,25;9,23;9,07
02-08-2017;9,22;9,23;9,24;9,26;9,25;9,23;9,07
01-08-2017;9,29;9,30;9,29;9,26;9,24;9,21;9,07
31-07-2017;9,33;9,28;9,25;9,24;9,23;9,21;9,07
28-07-2017;9,31;9,24;9,22;9,22;9,20;9,21;9,07
27-07-2017;9,26;9,23;9,21;9,22;9,20;9,21;9,07
26-07-2017;9,21;9,21;9,19;9,22;9,20;9,20;9,07
25-07-2017;9,17;9,19;9,19;9,22;9,20;9,20;9,07
24-07-2017;9,18;9,21;9,19;9,22;9,22;9,21;9,07
21-07-2017;9,24;9,23;9,20;9,23;9,23;9,21;9,07
20-07-2017;9,23;9,23;9,20;9,23;9,23;9,21;9,07
19-07-2017;9,20;9,23;9,20;9,23;9,23;9,21;9,07
18-07-2017;9,23;9,23;9,20;9,23;9,23;9,21;9,07
17-07-2017;9,21;9,23;9,20;9,23;9,23;9,21;9,08
14-07-2017;9,17;9,20;9,21;9,24;9,23;9,22;9,14
13-07-2017;9,15;9,19;9,21;9,23;9,23;9,22;9,14
12-07-2017;9,13;9,20;9,22;9,23;9,23;9,22;9,14
11-07-2017;8,97;9,18;9,21;9,23;9,23;9,21;9,13
10-07-2017;9,17;9,23;9,24;9,26;9,24;9,22;9,14
07-07-2017;9,25;9,24;9,24;9,26;9,24;9,22;9,14
06-07-2017;9,26;9,24;9,24;9,26;9,24;9,22;9,14
05-07-2017;9,26;9,23;9,24;9,26;9,23;9,22;9,13
04-07-2017;9,24;9,23;9,25;9,27;9,24;9,21;9,14
03-07-2017;9,35;9,28;9,28;9,28;9,23;9,22;9,14
30-06-2017;9,38;9,31;9,28;9,30;9,25;9,23;9,13
29-06-2017;9,28;9,30;9,24;9,28;9,25;9,23;9,12
28-06-2017;9,25;9,23;9,23;9,27;9,23;9,23;9,12
27-06-2017;9,18;9,21;9,20;9,24;9,22;9,23;9,11
26-06-2017;9,08;9,13;9,16;9,23;9,19;9,19;9,08
23-06-2017;8,96;9,13;9,15;9,23;9,18;9,18;9,08
22-06-2017;9,11;9,17;9,18;9,24;9,19;9,19;9,08
